no,sources,doi,year,journal,title
22,scopus,10.1080/00207239508710998,1995,International Journal of Environmental Studies,An interdisciplinary study of urban noise pollution: Part II
23,scopus+wos,10.1121/1.413227,1995,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,FUZZY-LOGIC FOR URBAN TRAFFIC NOISE PREDICTION
24,scopus+wos,10.2307/3802039,1996,JOURNAL OF WILDLIFE MANAGEMENT,Effects of simulated jet aircraft noise on heart rate and behavior of desert ungulates
25,scopus,10.1016/0304-3800(95)00195-6,1996,Ecological Modelling,Influence of environmental noises on the Gomatam model of interacting species
26,scopus,10.1006/jsvi.1996.0246,1996,Journal of Sound and Vibration,Subjective reaction to structurally radiated sound from underground railways: Field results
27,scopus,10.1007/bf00411470,1996,Journal of Consumer Policy,Towards sound environmental behaviour: Exploring household participation in waste management
28,scopus+wos,10.1016/0160-4120(95)00108-5,1996,ENVIRONMENT INTERNATIONAL,"Transportation noise, sleep, and possible after-effects"
29,scopus+wos,10.1016/s0160-4120(97)00008-1,1997,ENVIRONMENT INTERNATIONAL,Subjective reactions to traffic noise with regard to some personality traits
30,scopus,10.1250/ast.19.211,1998,Journal of the Acoustical Society of Japan (E) (English translation of Nippon Onkyo Gakkaishi),Behaviour of an adaptive algorithm with a moving primary source
31,wos,10.2466/pr0.84.3.1105-1108,1999,PSYCHOLOGICAL REPORTS,Urban traffic noise and self-reported health
32,pubmed+scopus,10.2466/pr0.1999.84.3c.1105,1999,Psychological Reports,Urban traffic noise and self-reported health
33,wos,10.1111/1467-954x.00204,2000,SOCIOLOGICAL REVIEW,'When you're trying something on you picture yourself in a place where they are playing this kind of music' - musically sponsored agency in the British clothing retail sector
34,wos,10.1016/s0091-3057(99)00248-8,2000,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,Circadian rhythm-dependent development of melatonin effects and tolerance to PHNO in rats
35,wos,10.1006/jevp.2000.0177,2000,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Effects of building construction noise on residents: A quasi-experiment
36,pubmed,10.1515/reveh.2000.15.1-2.43,2000,Reviews on environmental health,Noise and health in the urban environment.
37,wos,10.1111/j.1559-1816.2000.tb02533.x,2000,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,The effects of music on atmosphere in a bank and a bar
38,scopus,10.1016/s0001-4575(99)00044-5,2000,Accident Analysis and Prevention,"The effects on safety, time consumption and environment of large scale use of roundabouts in an urban area: A case study"
39,scopus,10.1080/00140130117282,2001,Ergonomics,Combined effects of working environmental conditions in vdt work
40,scopus,10.1016/s0160-4120(01)00030-7,2001,Environment International,Increased catecholamine levels in urine in subjects exposed to road traffic noise: The role of stress hormones in noise research
41,wos,10.1046/j.1439-0310.2001.00632.x,2001,ETHOLOGY,Pair duets in the yellow-naped amazon (Psittaciformes: Amazona auropalliata): Responses to playbacks of different dialects
42,pubmed+scopus,10.1093/jmt/38.2.114,2001,Journal of Music Therapy,The use of music on Barney & Friends: Implications for music therapy practice and research
43,scopus+wos,10.1006/jsvi.2001.4073,2002,JOURNAL OF SOUND AND VIBRATION,A high-frequency three-dimensional tyre model based on two coupled elastic layers
44,scopus,10.1250/ast.23.84,2002,Acoustical Science and Technology,Behavior of adaptive algorithms in active noise control systems with moving noise sources
45,wos,10.1016/s0006-3207(01)00131-8,2002,BIOLOGICAL CONSERVATION,"Grizzly bear response to human development and activities in the Bow River Watershed, Alberta, Canada"
46,scopus,10.1093/aje/155.6.507,2002,American Journal of Epidemiology,Neighborhood environment and loss of physical function in older adults: Evidence from the Alameda County Study
47,scopus,,2002,Noise and Health,Noise mapping and annoyance
48,scopus,10.3130/jaabe.1.2_41,2002,Journal of Asian Architecture and Building Engineering,Recognition of Sounds in Residential Areas: An Indicator of Our Ambiguous Sound Environments
49,scopus,10.1250/ast.24.358,2003,Acoustical Science and Technology,"Analysis of road traffic noise level and control in Greater Cairo, Egypt"
50,scopus+wos,10.1016/s0272-4944(02)00102-0,2003,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Satisfying shoppers' psychological needs: From public market to cyber-mall
51,scopus,,2003,Acta Acustica (Stuttgart),The impact of road surfaces on people's mind about the distinction between Soundscapes
52,pubmed+scopus+wos,,2004,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,Attitudes and expectations about music therapy for premature infants among staff in a neonatal intensive care unit
53,pubmed+scopus+wos,10.1080/00140130410001712609,2004,ERGONOMICS,Directional guidance from audible pedestrian signals for street crossing
54,scopus+wos,10.2190/es.31.3.d,2004,JOURNAL OF ENVIRONMENTAL SYSTEMS,Factors influencing environmental behavior of the urban poor concerning solid waste management
55,scopus,10.1121/1.1639333,2004,Journal of the Acoustical Society of America,"Longitudinal surveys on effects of changes in road traffic noise - Annoyance, activity disturbances, and psycho-social well-being"
56,scopus,,2004,Penn State Environmental Law Review,Military aviation noise and its effects on domesticated and wild animals
57,scopus+wos,,2004,CROATIAN MEDICAL JOURNAL,"Psychosocial effects of community noise: Cross sectional study of school children in urban center of Skopje, Macedonia"
58,scopus+wos,10.1111/j.0030-1299.2005.13777.x,2005,OIKOS,A state-space model to derive bluefin tuna movement and habitat from archival tags
59,scopus+wos,10.1016/j.apacoust.2004.07.014,2005,APPLIED ACOUSTICS,Experimental study of sound propagation in a street
60,scopus,10.1093/beheco/arh167,2005,Behavioral Ecology,Sexually size dimorphic brains and song complexity in passerine birds
61,scopus+wos,10.1016/j.tust.2005.03.003,2005,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,Structural health monitoring of underground facilities - Technological issues and challenges
62,pubmed+scopus+wos,10.1016/j.cub.2006.10.008,2006,CURRENT BIOLOGY,Cities change the songs of birds
63,wos,10.1155/ddns/2006/94656,2006,DISCRETE DYNAMICS IN NATURE AND SOCIETY,Exponential stability of a kind of stochastic delay difference equations
64,scopus+wos,10.1016/j.landurbplan.2005.12.003,2006,LANDSCAPE AND URBAN PLANNING,Impacts of urban environmental elements on residential housing prices in Guangzhou (China)
65,scopus+wos,10.1642/0004-8038(2006)123[650:ssmmsv]2.0.co;2,2006,AUK,Song sparrow (Melospiza melodia) song varies with urban noise
66,pubmed+scopus+wos,10.1121/1.2215219,2006,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Spatial sampling for night levels estimation in urban environments
67,scopus+wos,10.1016/j.anbehav.2007.03.019,2007,ANIMAL BEHAVIOUR,Auditory masking of anuran advertisement calls by road traffic noise
68,scopus+wos,,2007,ROAD & TRANSPORT RESEARCH,Daytime population tracking for planning and pollution exposure assessment
69,wos,10.2193/2006-445,2007,JOURNAL OF WILDLIFE MANAGEMENT,Effects of traffic on elk use of wildlife underpasses in Arizona
70,wos,10.1016/j.anbehav.2007.01.004,2007,ANIMAL BEHAVIOUR,High levels of environmental noise erode pair preferences in zebra finches: implications for noise pollution
71,scopus+wos,10.1016/j.landurbplan.2007.03.003,2007,LANDSCAPE AND URBAN PLANNING,Noise and well-being in urban residential environments:: The potential role of perceived availability to nearby green areas
72,scopus,10.1121/1.2717766,2007,Journal of the Acoustical Society of America,"Recreational boating traffic: A chronic source of anthropogenic noise in the Wilmington, North Carolina Intracoastal Waterway"
73,scopus,,2007,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),Urban soundscape
74,pubmed+scopus,10.1097/01.anc.0000324341.24841.6e,2008,Advances in Neonatal Care,A descriptive study of noise in the neonatal intensive care unit: Ambient levels and perceptions of contributing factors
75,pubmed,10.1097/01.anc.0000337268.85717.7c,2008,Advances in neonatal care : official journal of the National Association of Neonatal Nurses,A descriptive study of noise in the neonatal intensive care unit: ambient levels and perceptions of contributing factors.
76,scopus,10.1016/j.ypmed.2008.01.014,2008,Preventive Medicine,Are perceptions of the local environment related to neighbourhood satisfaction and mental health in adults?
77,pubmed+wos,10.1111/j.1365-294x.2007.03487.x,2008,MOLECULAR ECOLOGY,Birdsong and anthropogenic noise: implications and applications for conservation
78,wos,10.1016/j.anbehav.2008.07.014,2008,ANIMAL BEHAVIOUR,Does the environmental context of a signalling male influence his attractiveness?
79,scopus+wos,10.1016/j.apacoust.2007.05.014,2008,APPLIED ACOUSTICS,Dynamic estimation of urban traffic noise: Influence of traffic and noise source representations
80,pubmed+scopus+wos,10.1121/1.2821955,2008,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,"Effects of social, demographical and behavioral factors on the sound level evaluation in urban open spaces"
81,scopus,10.1016/j.atmosenv.2007.12.070,2008,Atmospheric Environment,Evaluation of traffic noise pollution and attitudes of exposed individuals in working place
82,wos,10.1242/jeb.022863,2008,JOURNAL OF EXPERIMENTAL BIOLOGY,Foraging bats avoid noise
83,pubmed+scopus+wos,10.1291/hypres.31.775,2008,HYPERTENSION RESEARCH,Nighttime road-traffic noise and arterial hypertension in an urban population
84,pubmed+scopus+wos,10.1186/1479-5868-5-32,2008,INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY,Perceived characteristics of the environment associated with active travel: development and testing of a new scale
85,scopus+wos,10.1007/s00265-008-0558-8,2008,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,"Song dialects do not restrict gene flow in an urban population of the orange-tufted sunbird, Nectarinia osea"
86,wos,10.1016/j.biocon.2008.05.017,2008,BIOLOGICAL CONSERVATION,"Traffic noise affects communication behaviour in a breeding anuran, Hyla arborea"
87,wos,10.1016/j.anbehav.2007.05.022,2008,ANIMAL BEHAVIOUR,Vocal memes in natural populations of chickadees: why do some memes persist and others go extinct?
88,scopus+wos,10.1016/j.anbehav.2009.09.015,2009,ANIMAL BEHAVIOUR,A behavioural mechanism explaining noise-dependent frequency use in urban birdsong
89,scopus,,2009,Park Science,A program of research to support management of visitor-caused noise at Muir Woods National Monument
90,scopus,10.1016/j.envint.2009.07.012,2009,Environment International,Annoyance due to aircraft noise has increased over the years-Results of the HYENA study
91,scopus+wos,10.1016/j.anbehav.2009.06.016,2009,ANIMAL BEHAVIOUR,Blackbirds sing higher-pitched songs in cities: adaptation to habitat acoustics or side-effect of urbanization?
92,scopus,10.1121/1.3058635,2009,Journal of the Acoustical Society of America,Children's annoyance reactions to aircraft and road traffic noise
93,scopus,,2009,Park Science,Conserving the wild life therein - Protecting park fauna from anthropogenic noise
94,scopus+wos,,2009,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,Effects of noise pollution on traffic policemen
95,scopus+wos,10.1016/j.anbehav.2009.09.005,2009,ANIMAL BEHAVIOUR,"Effects of signal features and environmental noise on signal detection in the great tit, Parus major"
96,pubmed+scopus+wos,10.1098/rspb.2009.0586,2009,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Effects of urban noise on song and response behaviour in great tits
97,wos,,2009,ECOLOGY AND SOCIETY,Frogs Call at a Higher Pitch in Traffic Noise
98,scopus,10.5751/es-02687-140125,2009,Ecology and Society,Frogs call at a higher pitch in traffic noise
99,wos,,2009,ECOLOGY AND SOCIETY,Impacts of Traffic Noise and Traffic Volume on Birds of Roadside Habitats
100,scopus,10.5751/es-02761-140129,2009,Ecology and Society,Impacts of traffic noise and traffic volume on birds of roadside habitats
101,scopus+wos,10.1016/j.trd.2008.09.014,2009,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Improving noise assessment at intersections by modeling traffic dynamics
102,wos,10.1002/dneu.20707,2009,DEVELOPMENTAL NEUROBIOLOGY,"Independent Effects of Song Quality and Experience with Photostimulation on Expression of the Immediate, Early Gene ZENK (EGR-1) in the Auditory Telencephalon of Female European Starlings"
103,scopus,,2009,Park Science,Modeling and mapping hikers' exposure to transportation noise in Rocky Mountain National Park
104,pubmed+scopus+wos,10.1121/1.3183377,2009,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Modeling subjective evaluation of soundscape quality in urban open spaces: An artificial neural network approach
105,scopus,10.1016/j.iccn.2009.04.002,2009,Intensive and Critical Care Nursing,Patients' perception of music versus ordinary sound in a postanaesthesia care unit: A randomised crossover trial
106,wos,10.1016/j.scitotenv.2009.02.033,2009,SCIENCE OF THE TOTAL ENVIRONMENT,Predictors of noise annoyance in noisy and quiet urban streets
107,pubmed+scopus+wos,10.1016/j.amepre.2009.03.019,2009,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,Real Noise from the Urban Environment How Ambient Community Noise Affects Health and What Can Be Done About It
108,scopus,10.1186/1471-2458-9-43,2009,BMC Public Health,"Regional and social differences concerning overweight, participation in health check-ups and vaccination. Analysis of data from a whole birth cohort of 6-year old children in a prosperous German city"
109,scopus,10.1016/j.envint.2008.08.006,2009,Environment International,"Road traffic noise, sensitivity, annoyance and self-reported health-A structural equation model exercise"
110,scopus,10.1016/j.envint.2008.10.001,2009,Environment International,Road-traffic noise and factors influencing noise annoyance in an urban population
111,wos,10.1080/01650520903036653,2009,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,The advertisement calls of four species of glassfrogs (Centrolenidae) from southeastern Peru
112,wos,10.1242/jeb.031724,2009,JOURNAL OF EXPERIMENTAL BIOLOGY,The effect of schedules of reinforcement on the composition of spontaneous and evoked black-capped chickadee calls
113,pubmed+scopus+wos,10.1007/s11689-009-9019-6,2009,JOURNAL OF NEURODEVELOPMENTAL DISORDERS,The pathophysiology of restricted repetitive behavior
114,wos,10.1108/09578230910955818,2009,JOURNAL OF EDUCATIONAL ADMINISTRATION,The walls still speak: the stories occupants tell
115,wos,10.1108/08876040910995301,2009,JOURNAL OF SERVICES MARKETING,Using atmospheric elements in service retailing: understanding the bar environment
116,wos,10.1111/j.1558-5646.2010.01056.x,2010,EVOLUTION,ADAPTATION AND PLASTICITY OF ANIMAL COMMUNICATION IN FLUCTUATING ENVIRONMENTS
117,wos,10.1016/j.cub.2010.08.028,2010,CURRENT BIOLOGY,"Artificial Night Lighting Affects Dawn Song, Extra-Pair Siring Success, and Lay Date in Songbirds"
118,wos,10.1086/655428,2010,AMERICAN NATURALIST,Behavioral Plasticity Allows Short-Term Adjustment to a Novel Environment
119,wos,10.1155/2010/654914,2010,EURASIP JOURNAL ON AUDIO SPEECH AND MUSIC PROCESSING,"Development of the Database for Environmental Sound Research and Application (DESRA): Design, Functionality, and Retrieval Considerations"
120,scopus,10.1177/0013916509351219,2010,Environment and Behavior,Does Anthropogenic Noise in National Parks Impair Memory?
121,pubmed+scopus+wos,10.3390/ijerph7113890,2010,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Effects of Changed Aircraft Noise Exposure on the Use of Outdoor Recreational Areas
122,scopus,10.1016/j.apacoust.2010.05.004,2010,Applied Acoustics,"Effects of different noise combinations on sleep, as assessed by a general questionnaire"
123,scopus+wos,10.1016/j.apacoust.2010.02.005,2010,APPLIED ACOUSTICS,Factors influencing the sound preference in urban open spaces
124,wos,10.1093/beheco/arq022,2010,BEHAVIORAL ECOLOGY,Female Lincoln's sparrows modulate their behavior in response to variation in male song quality
125,wos,,2010,JOURNAL OF PARK AND RECREATION ADMINISTRATION,GPS-Based Measurements of Backcountry Visitors in Parks and Protected Areas: Examples of Methods and Applications from Three Case Studies
126,pubmed+scopus+wos,10.1007/s00265-009-0857-8,2010,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Habitat-related birdsong divergence: a multi-level study on the influence of territory density and ambient noise in European blackbirds
127,scopus+wos,10.1242/jeb.038299,2010,JOURNAL OF EXPERIMENTAL BIOLOGY,Immediate spectral flexibility in singing chiffchaffs during experimental exposure to highway noise
128,scopus,10.1007/s11136-009-9571-2,2010,Quality of Life Research,Impact of road traffic noise annoyance on health-related quality of life: Results from a population-based study
129,scopus,10.1080/1023697x.2010.10668203,2010,HKIE Transactions Hong Kong Institution of Engineers,Improved Adaptive Noise Cancellation Using Allpass IIR Filter Banks
130,pubmed+scopus+wos,10.1111/j.1365-2702.2009.02801.x,2010,JOURNAL OF CLINICAL NURSING,The effect of a music programme during lunchtime on the problem behaviour of the older residents with dementia at an institution in Taiwan
131,scopus,10.1121/1.3483737,2010,Journal of the Acoustical Society of America,The role of annoyance in the relation between transportation noise and children's health and cognition
132,scopus+wos,10.4103/1463-1741.63207,2010,NOISE & HEALTH,The state of the art of predicting noise-induced sleep disturbance in field settings
133,scopus,10.1098/rspb.2009.1571,2010,Proceedings of the Royal Society B: Biological Sciences,Urban noise and the cultural evolution of bird songs
134,scopus+wos,10.1016/j.anbehav.2009.12.036,2010,ANIMAL BEHAVIOUR,Which birds adjust the frequency of vocalizations in urban noise?
135,wos,10.1007/s00265-010-1018-9,2010,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Wind-induced noise alters signaler and receiver behavior in vibrational communication
136,scopus,10.1121/1.3583547,2011,Journal of the Acoustical Society of America,A field study of effects of road traffic and railway noise on polysomnographic sleep parameters
137,wos,,2011,JOURNAL OF PARK AND RECREATION ADMINISTRATION,An Examination of the Guided Night Hiking Experience in Parks and Protected Areas
138,wos,10.1242/jeb.060194,2011,JOURNAL OF EXPERIMENTAL BIOLOGY,Anthropogenic noise affects song structure in red-winged blackbirds (Agelaius phoeniceus)
139,scopus+wos,10.1007/s10980-011-9646-7,2011,LANDSCAPE ECOLOGY,Anthropogenic noise exposure in protected natural areas: estimating the scale of ecological consequences
140,scopus+wos,10.1016/j.landurbplan.2010.08.013,2011,LANDSCAPE AND URBAN PLANNING,Bird song variations along an urban gradient: The case of the European blackbird (Turdus merula)
141,scopus,10.1021/es103907m,2011,Environmental Science and Technology,Can natural and virtual environments be used to promote improved human health and wellbeing?
142,wos,10.1007/s00267-011-9680-x,2011,ENVIRONMENTAL MANAGEMENT,Effects of Soundscapes on Perceived Crowding and Encounter Norms
143,scopus+wos,10.1371/journal.pone.0025413,2011,PLOS ONE,Flexibility in Animal Signals Facilitates Adaptation to Rapidly Changing Environments
144,scopus,10.1098/rspb.2010.2296,2011,Proceedings of the Royal Society B: Biological Sciences,Geographically pervasive effects of urban noise on frequency and syllable rate of songs and calls in silvereyes (Zosterops lateralis)
145,scopus+wos,10.1080/03949370.2011.567299,2011,ETHOLOGY ECOLOGY & EVOLUTION,Homogenisation of birdsong along a natural-urban gradient in Argentina
146,scopus+wos,10.1007/s11252-011-0158-7,2011,URBAN ECOSYSTEMS,Impacts of traffic noise on anuran and bird communities
147,pubmed+scopus+wos,10.1073/pnas.1109091108,2011,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,Low-frequency songs lose their potency in noisy urban conditions
148,wos,10.1016/j.ypmed.2011.04.017,2011,PREVENTIVE MEDICINE,Multilevel analysis of habitual physical activity and metabolic syndrome in Northern Taiwan
149,scopus+wos,10.1111/j.1365-2664.2010.01914.x,2011,JOURNAL OF APPLIED ECOLOGY,Negative impact of traffic noise on avian reproductive success
150,wos,10.1371/journal.pone.0027052,2011,PLOS ONE,Noise Pollution Filters Bird Communities Based on Vocal Frequency
151,scopus+wos,10.1098/rsbl.2011.0529,2011,BIOLOGY LETTERS,Noisy human neighbours affect where urban monkeys live
152,pubmed+scopus+wos,10.1016/j.anbehav.2011.07.018,2011,ANIMAL BEHAVIOUR,On the relation between loudness and the increased song frequency of urban birds
153,scopus+wos,10.1016/j.apacoust.2011.05.005,2011,APPLIED ACOUSTICS,Pavement temperature influence on close proximity tire/road noise
154,scopus,10.3126/kumj.v9i4.6343,2011,Kathmandu University Medical Journal,Prevalnace of noise induced hearing loss among traffic police personnel of Kathmandu metropolitan city
155,wos,10.1186/1476-072x-10-68,2011,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,Proximity of public elementary schools to major roads in Canadian urban areas
156,scopus+wos,10.1093/beheco/arq210,2011,BEHAVIORAL ECOLOGY,Serins respond to anthropogenic noise by increasing vocal activity
157,wos,10.1002/jmor.11007,2011,JOURNAL OF MORPHOLOGY,Sexual Dimorphism and Bilateral Asymmetry of Syrinx and Vocal Tract in the European Starling (Sturnus vulgaris)
158,scopus,10.1016/j.envint.2010.08.003,2011,Environment International,"Spatio-temporal patterns of road traffic noise pollution in Karachi, Pakistan"
159,wos,,2011,STUDIA UNIVERSITATIS BABES-BOLYAI PHILOSOPHIA,THE SOUND IN BETWEEN
160,wos,10.3390/ijerph8030777,2011,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,The Influence of Traffic Noise on Appreciation of the Living Quality of a Neighborhood
161,scopus,,2011,Revista Catalana d'Ornitologia,The Rufous-Collared Sparrow Zonotrichia capensis utters higher frequency songs in urban habitats
162,scopus,,2011,WSEAS Transactions on Environment and Development,The influence of urban form on facades noise levels
163,wos,10.1037/a0021953,2011,BEHAVIORAL NEUROSCIENCE,Thermogenic and Vocalization Responses to Cold in the Chicken Hatchling During Normoxia and Hypoxia
164,pubmed+scopus+wos,,2011,REVISTA DE BIOLOGIA TROPICAL,Traffic noise affects forest bird species in a protected tropical forest
165,wos,10.1080/09524622.2011.9753650,2011,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,URBAN NOISE PREDICTS SONG FREQUENCY IN NORTHERN CARDINALS AND AMERICAN ROBINS
166,wos,10.1080/03949370.2011.554881,2011,ETHOLOGY ECOLOGY & EVOLUTION,Urban noise and male density affect songs in the great tit Parus major
167,wos,10.1098/rspb.2010.1847,2011,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Vocal frequency change reflects different responses to anthropogenic noise in two suboscine tyrant flycatchers
168,scopus+wos,10.1163/000579510x551660,2011,BEHAVIOUR,"When sounds collide: the effect of anthropogenic noise on a breeding assemblage of frogs in Belize, Central America"
169,scopus+wos,10.1177/0163443710385498,2011,MEDIA CULTURE & SOCIETY,Whispering: the murmur of power in a lo-fi world
170,scopus+wos,10.1016/j.anbehav.2010.11.008,2011,ANIMAL BEHAVIOUR,Wild bird feeding delays start of dawn singing in the great tit
171,wos,10.1097/hjh.0b013e3283544863,2012,JOURNAL OF HYPERTENSION,A typology of neighborhoods and blood pressure in the RECORD Cohort Study
172,scopus,10.1121/1.4757732,2012,Journal of the Acoustical Society of America,Annoyance and self-reported sleep disturbance due to night-time railway noise examined in the field
173,wos,10.1890/12-0133.1,2012,ECOLOGICAL APPLICATIONS,Anthropogenic noise is associated with reductions in the productivity of breeding Eastern Bluebirds (Sialia sialis)
174,scopus+wos,10.1016/j.biocon.2012.03.007,2012,BIOLOGICAL CONSERVATION,Beyond masking: Endangered Stephen's kangaroo rats respond to traffic noise with footdrumming
175,scopus+wos,10.1016/j.anbehav.2012.01.034,2012,ANIMAL BEHAVIOUR,Birdsongs keep pace with city life: changes in song over time in an urban songbird affects communication
176,wos,10.1016/j.anbehav.2011.12.028,2012,ANIMAL BEHAVIOUR,Changes in the visual environment affect colour signal brightness and shoaling behaviour in a freshwater fish
177,scopus+wos,10.1108/14635771211218353,2012,BENCHMARKING-AN INTERNATIONAL JOURNAL,Cruise passengers' satisfaction: Cartagena de Indias
178,scopus,,2012,Canadian Acoustics - Acoustique Canadienne,Do urban soundscapes influence visual attention?
179,scopus+wos,10.1071/wr12060,2012,WILDLIFE RESEARCH,"Effect of traffic noise on black-faced spoonbills in the Taipa-Coloane Wetland Reserve, Macao"
180,scopus+wos,10.1088/0253-6102/58/3/23,2012,COMMUNICATIONS IN THEORETICAL PHYSICS,Effects of Inertia on Evolutionary Prisoner's Dilemma Game
181,scopus,10.1080/00140139.2012.703698,2012,Ergonomics,Effects of aircraft cabin noise on passenger comfort
182,scopus,,2012,Advances in Environmental Biology,Evaluation of traffic noise pollution in a central area of tehran through noise mapping in GIS
183,wos,10.1371/journal.pone.0050462,2012,PLOS ONE,Experimental Chronic Noise Is Related to Elevated Fecal Corticosteroid Metabolites in Lekking Male Greater Sage-Grouse (Centrocercus urophasianus)
184,scopus+wos,10.1016/j.anbehav.2011.12.019,2012,ANIMAL BEHAVIOUR,Great tits in urban noise benefit from high frequencies in song detection and discrimination
185,scopus,10.1371/journal.pone.0029960,2012,PLoS ONE,How noisy does a noisy miner have to be? Amplitude adjustments of alarm calls in an avian urban 'adapter'
186,scopus+wos,10.1016/j.trd.2012.06.002,2012,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Influence of vehicle driving parameters on the noise caused by passenger cars in urban traffic
187,wos,10.1111/j.1365-2435.2012.02018.x,2012,FUNCTIONAL ECOLOGY,Male great tit song perch selection in response to noise-dependent female feedback
188,scopus+wos,10.1016/j.jenvp.2012.05.002,2012,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Multiple environmental burdens and neighborhood-related health of city residents
189,scopus,10.1016/j.envres.2012.03.002,2012,Environmental Research,Neurobehavioral effects of exposure to traffic-related air pollution and transportation noise in primary schoolchildren
