uid,source,text_basis,orig_no,mmat_category,S1,S2,Q1,Q2,Q3,Q4,Q5,n_yes,quality_tier,note
1121,db-search,full,1121,Quantitative descriptive,Y,Y,Y,N,Y,CT,N,2,low,"학생 92.6% 편중, 구간평균 회귀로 R2 과대, 상호작용 추론에 검정 부재"
1122,db-search,full,1122,Quantitative non-randomised,Y,Y,N,CT,CT,N,CT,0,low,"온라인 편의표집과 연령 편중, 재생 음압 미통제, 교란 보정·조작점검 부재"
1138,db-search,full,1138,Quantitative descriptive,Y,Y,CT,N,Y,CT,N,1,low,"통계분석 전무(표준편차·검정 없음), 인터뷰 30명 인구특성과 질적 분석절차 미보고"
1149,db-search,full,1149,Mixed methods,Y,Y,Y,N,N,N,N,1,low,"표본수·장비·척도 출처 내부 모순, 통계 계수 미보고, 정량 귀무결과와 결론 상충"
1172,db-search,full,1172,Quantitative descriptive,Y,Y,Y,N,Y,Y,Y,4,high,"전문가 172명(25–30세 64.5%·건축 80.2%, Table 4) 편향 표본이고 저자도 한계로 명시(Conclusions), 행동 결과가 실험실 직후 의도형 자기보고(Table 3), 음원 전부 55 dB(A) 정규화로 기계음 강도 미반영(Discussion), NFI 0.812(Table 7)·매개 표기 불일치(Table 9 대 Conclusions)"
1174,db-search,full,1174,Quantitative descriptive,Y,Y,Y,CT,CT,Y,Y,3,moderate,"청각지표가 SVI 예측치(현장 r=0.575), 평일 2일 한정, 개인 사회경제 속성 미통제"
1177,db-search,full,1177,Mixed methods,Y,Y,Y,Y,N,CT,Y,3,moderate,"정량 표본 소규모로 대표성 저자 부인, 정성 코딩 신뢰도 미보고, 불일치 논의 부재"
1178,db-search,full,1178,Quantitative non-randomised,Y,Y,CT,Y,Y,N,Y,3,moderate,"취기 조건이 다른 날에 배정돼 날짜와 교락, 구형성 위배에 보정 미기재"
1190,db-search,full,1190,Qualitative,Y,Y,Y,Y,Y,Y,Y,5,high,"보행과제 GPS와 심층면접을 결합했지만 GPS는 경로 기술통계(Table 1)·지도·면접 보조로만 쓰이고 정량 분석이 없어 혼합이 아닌 질적 범주로 배정(§3 '질적 연구로 설계'). 면접 스크립트(Appendix 1)에 소리 문항이 없어 소음 근거는 자발적 언급 2건(§4.1 IDI9, §4.2 IDI12)에 그치고, 코더 수·신뢰도 미보고, 20–42세 18명·단일 출발–도착 쌍으로 일반화 불가(§5)."
1191,db-search,full,1191,Quantitative descriptive,Y,CT,CT,CT,N,CT,N,0,low,"구역 간 비교·교란 보정이 없는 기술적 현장 조사로 분류. 응답자 수·특성 미보고, 지각 척도 표기 불일치('Infection'), 행태 자료(체류시간·사진 빈도)는 §2.1 [page 3]에 수집만 기술되고 결과 없이 §4 [page 10–11] 서술로만 제시되어 S2 판단불가."
1202,db-search,full,1202,Quantitative descriptive,Y,Y,Y,N,Y,CT,CT,2,low,"학생 편의표집으로 주민 대표성 결여, 1인 다응답의 군집 상관 미보정"
121,db-search,full,121,Quantitative non-randomised,Y,Y,Y,N,N,Y,Y,3,moderate,"개인 소음노출 미측정, 패널 탈락 40% 이상이며 체계적 차이 확인됨"
1211,db-search,full,1211,Quantitative descriptive,Y,Y,Y,N,CT,Y,Y,3,moderate,"단일 사례(모녀 1쌍)로 일반화 불가, 음환경 노출을 비교정 LUFS로 이분화"
1218,db-search,full,1218,Quantitative descriptive,Y,Y,Y,Y,CT,Y,CT,3,moderate,"현장 관찰+동시 녹음의 상관·회귀 관찰연구(선례 862·901 과 같은 범주). SOPARC 관찰자 신뢰도·음원 변수 정량화 방식·모형별 n 미보고, 반복관측 종속성 미반영(§4.4)"
1221,db-search,full,1221,Quantitative descriptive,Y,Y,Y,N,N,CT,CT,1,low,"핵심 척도 신뢰도 alpha 0.64~0.67, 본문 계수와 표 값 불일치, 평일·단일 가로 한정"
123,db-search,full,123,Quantitative descriptive,Y,Y,CT,CT,N,CT,N,0,low,"표본크기·응답률·표집절차 미보고, 다중검정 무보정 단변량 분석"
1232,db-search,full,1232,Qualitative,Y,Y,Y,Y,Y,Y,Y,5,high,"전문가 12인 온라인 진행, 참여자 검증 미실시로 전이가능성 제한"
1242,db-search,full,1242,Quantitative descriptive,Y,Y,Y,CT,Y,Y,Y,4,high,단일 해안지·오후 시간대·성비 편중으로 표본 대표성 불확실
1258,db-search,full,1258,Quantitative descriptive,Y,Y,CT,N,Y,Y,Y,3,moderate,"응답자 표집절차 미기술, 청년층 87%로 연령 대표성 결여"
1272,db-search,full,1272,Quantitative non-randomised,Y,Y,N,Y,Y,Y,Y,4,high,대학생 40명·남성 편중 표본과 VR 환경으로 일반화 제한
1280,db-search,full,1280,Quantitative descriptive,Y,Y,Y,CT,Y,CT,Y,3,moderate,"배포 설문 수 미보고로 무응답률 불명, 2개 마을·단일 계절"
1305,db-search,full,1305,Quantitative descriptive,Y,Y,Y,N,CT,N,Y,2,low,"눈덩이 온라인 편의표본(Limitations p.7), 결측으로 772부 중 364부 제외(p.3), 자연의 소리는 단일 중요도 문항이고 기상조건별 활동 문항 정의 미보고, 다중 상관 보정 없음"
1306,db-search,full,1306,Quantitative descriptive,Y,Y,Y,N,CT,N,Y,2,low,"음환경 실측 부재·앱 이용자 자기선택 편의, 설명력 R2=0.402"
137,db-search,full,137,Qualitative,Y,Y,Y,Y,Y,Y,Y,5,high,"질적 현상학 연구로 자료수집·분석·검증 절차(삼각검증, informant check, 제2 질적 연구자의 전사본 검토와 코딩 불일치 논의)가 모두 보고된다(§Data Analysis [page 86]-[page 87], 인쇄 pp.77-78). 감점 소지는 면담이 평균 17분(9-39분)으로 짧고 참가자 선정이 비체계적이며 solitude 주제만 직접 질문으로 유도했다는 점으로, 저자도 §Analysis Implications([page 95], p.86)와 §Discussion([page 93], p.84)에서 인정한다. 이를 N으로 보아도 n_yes=4 로 quality_tier 는 high 로 동일하다."
14,db-search,full,14,Quantitative non-randomised,Y,Y,Y,Y,Y,CT,Y,4,high,"요일·시간대·기상 등 시간적 교란 미통제, 관찰자 신뢰도 미보고"
271,db-search,full,271,Mixed methods,Y,Y,Y,N,N,N,N,1,low,"단일사례 파일럿, 정성·정량 통합 형식적이며 음압레벨·관찰자 신뢰도 미보고"
323,db-search,full,323,Quantitative non-randomised,Y,Y,Y,Y,Y,Y,CT,4,high,"세션 중 신호대잡음비 미검증, 영상 코딩 신뢰도 미보고"
341,db-search,full,341,Quantitative descriptive,Y,Y,CT,CT,Y,CT,N,1,low,"응답률 미보고, 주요 행동 결과에 통계검정 없음, 결정계수 중복 보고"
372,db-search,full,372,Qualitative,Y,Y,Y,N,Y,Y,CT,3,moderate,"사운드 목적 아닌 인터뷰의 2차분석, IPA와 키워드 추출 절차 불일치"
379,db-search,full,379,Mixed methods,Y,Y,Y,N,N,N,N,1,low,"공원당 20명 소표본·통계검정 부재, 정성·정량 결과 통합 미흡"
406,db-search,full,406,Quantitative non-randomised,Y,Y,CT,Y,CT,Y,Y,3,moderate,총 표본 수와 결측 미보고·하얼빈 단일 시장 한정
435,db-search,full,435,Qualitative,Y,Y,Y,Y,Y,Y,CT,4,high,분석 절차 미기술·의도적 표집 10명으로 전이가능성 제한
461,db-search,full,461,Quantitative RCT,Y,Y,CT,CT,Y,CT,Y,2,low,무작위화 절차·기저 동등성·평가자 눈가림 모두 미보고
469,db-search,full,469,Quantitative descriptive,Y,Y,Y,Y,Y,Y,Y,5,high,TSE 중앙값 분할로 70명 제외·단일 목적지 1주간 조사
480,db-search,full,480,Quantitative non-randomised,Y,Y,CT,Y,CT,Y,Y,3,moderate,회수율·결측 미보고·가로 간 비교에 도시 문화 교란 잔존
481,db-search,full,481,Quantitative non-randomised,Y,Y,CT,Y,Y,Y,Y,4,high,단일 광장 UAV 표본·성비 맞춘 인위적 선별로 대표성 불확실
492,db-search,full,492,Mixed methods,Y,Y,Y,Y,Y,CT,CT,3,moderate,양-질 결과 불일치 논의 부재·코더 간 신뢰도 미보고·단일문항 리커트
494,db-search,full,494,Quantitative descriptive,Y,Y,Y,Y,Y,CT,Y,4,high,무응답률 미보고·유효 표본 182명으로 소규모
499,db-search,full,499,Quantitative descriptive,Y,Y,Y,N,Y,CT,CT,2,low,음향 측정·사운드워크·면접 설문을 결합한 정량 기술 연구(질적 성분 없음). S1: 식재 사운드스케이프 요소·시공간 변화·선호를 정량 기술하고 설계 방법을 제안한다는 목적이 명확함(§1 말미). S2: 계절별 측정과 1260명 면접으로 답할 수 있음. 면접이 계절마다 이뤄졌는지는 불명확함(§2.2 '3일간' vs Fig. 5 계절별 선호).
520,db-search,full,520,Qualitative,Y,Y,Y,Y,Y,CT,Y,4,high,활동군당 셀이 3~20명으로 작고 통계 검정 없이 경향 해석
53,db-search,full,53,Quantitative non-randomised,Y,Y,CT,Y,N,Y,Y,3,moderate,"소표본 편의표집, 실험2 좌우 위치 기록 누락으로 결측 발생"
532,db-search,full,532,Quantitative RCT,Y,Y,CT,CT,CT,CT,Y,1,low,무작위화·기저 동등성·눈가림 미보고·설문 결측 수 미보고
539,db-search,full,539,Quantitative descriptive,Y,Y,Y,CT,CT,CT,Y,2,low,3점 회상 척도·고학력 편중·무응답률 미보고·다중비교 보정 없음
560,db-search,full,560,Quantitative descriptive,Y,Y,Y,CT,Y,N,Y,3,moderate,"응답률 53%·무응답 편의 미분석, 단일 도시 현장 편의표집"
562,db-search,full,562,Quantitative descriptive,Y,Y,Y,Y,N,CT,Y,3,moderate,"온라인 문자 속성 컨조인트(음향 자극 없음)로 결과가 진술 선호(의도)이며 MTurk 표본·응답률 미보고(§3.1–3.4, §5.3)."
566,db-search,full,566,Mixed methods,Y,Y,Y,Y,Y,Y,CT,4,high,"정량 요소 자기선택 표본·시기 교란, 한계 절 없음"
602,db-search,full,602,Quantitative descriptive,Y,Y,Y,N,Y,CT,Y,3,moderate,평가자 전원 20~30대 학생·실제 가로 이용자 아님
617,db-search,full,617,Quantitative descriptive,Y,Y,Y,N,CT,CT,N,1,low,"남성 학생 27명 한정, 구간 반복측정을 독립표본 취급한 의사반복"
661,db-search,full,661,Quantitative non-randomised,Y,Y,N,Y,Y,N,Y,3,moderate,"참가자 10명, 차량 시각모델·속도가 음향조건과 교락"
665,db-search,full,665,Quantitative non-randomised,Y,Y,CT,Y,Y,N,Y,3,moderate,음악 조건 SPL 11 dB 높아 음종과 음압 교락
666,db-search,full,666,Quantitative non-randomised,Y,Y,N,Y,Y,CT,Y,3,moderate,"동질 학생 30명 표본, 자극 제시순서 고정으로 순서효과 미통제"
694,db-search,full,694,Quantitative descriptive,Y,Y,Y,CT,CT,N,Y,2,low,"참여율 약 25%·무응답 편의 미검토, COVID 태도 문항 비검증"
7,db-search,full,7,Undetermined,CT,CT,CT,CT,CT,CT,CT,0,low,"스캔본 PDF·본문 텍스트 부재로 평가 불가 (scanned PDF, manual check needed)"
709,db-search,full,709,Quantitative non-randomised,Y,Y,Y,Y,Y,Y,Y,5,high,"주 단위 교대(무작위 아님) 현장실험이라 non-randomised로 배정(§2.1 [page 4]). 음향·방문객 수 측정과 교란 보정(GAM)은 양호하나 정숙 행동 자체는 미측정, 설문은 최종 2주·응답률 55%·방법/결과 n 불일치(§2.3, §3.3), 단일 탐방로·단일 봄 시즌과 안내판에 의한 응답 점화 가능성은 저자 한계(§4 [page 11]). 조류 결과는 본 리뷰 범위 밖."
71,db-search,full,71,Quantitative descriptive,Y,Y,Y,CT,Y,N,Y,3,moderate,"응답률 59%·무응답 편의 분석 부재, 녹지접근 단일문항 측정"
713,db-search,full,713,Quantitative descriptive,Y,Y,Y,N,Y,CT,N,2,low,"단일 평일·위치당 음향 1회 측정, 위치 수준 음향값의 의사반복, 표 수치 오류(Table 4·7); 행태(방문빈도)는 단계적 회귀 예측변수 하나(Table 7)."
724,db-search,full,724,Mixed methods,Y,Y,CT,Y,CT,CT,N,1,low,"면접 코딩틀·신뢰도 미보고, 2011/2019 자료 시차, 한계 기술 없음"
725,db-search,full,725,Quantitative descriptive,Y,Y,Y,N,Y,N,Y,3,moderate,"온라인 자기선택 표집·젊은 고학력 여성 편중, 무응답률 산출 불가"
726,db-search,full,726,Mixed methods,Y,Y,Y,Y,Y,CT,N,3,moderate,"코더 눈가림·신뢰도 부재, 에세이 111편 독립표본 취급, 두 군 활동 비동등"
732,db-search,full,732,Quantitative descriptive,Y,Y,Y,CT,Y,CT,Y,3,moderate,"응답률·거부율 미보고, 대상지별 표본 극심 불균형, 결측 평균대치"
746,db-search,full,746,Qualitative,Y,Y,Y,Y,Y,Y,Y,5,high,"자원자 모집·주간 한정, 연구자 동행에 따른 반응성 가능(저자 인정)"
760,db-search,full,760,Mixed methods,Y,Y,Y,CT,CT,N,N,1,low,"질적 절차 신뢰도 미보고, 행태관찰 1일 60분, 양적·질적 불일치 미논의"
761,db-search,full,761,Quantitative descriptive,Y,Y,Y,Y,Y,CT,Y,4,high,"접근 대비 거부율 미보고, 맑은 날 주간에만 조사"
762,db-search,full,762,Mixed methods,Y,Y,Y,Y,Y,CT,N,3,moderate,"단일 발코니 고정지점 표집, 저자가 평정단 참여, 일기 성찰성 미보고"
791,db-search,full,791,Quantitative descriptive,Y,Y,CT,N,N,N,N,0,low,"기기 탐지=인구 대리 검증 부재, 소음계 교정 미보고, 통계검정 없이 인과 결론"
799,db-search,full,799,Quantitative descriptive,Y,Y,Y,N,Y,Y,CT,3,moderate,"경적 빈발 3개 교차로만 선정, 반복측정 군집구조 미보정"
80,db-search,full,80,Quantitative non-randomised,Y,Y,Y,Y,CT,N,Y,3,moderate,"행태 집단 비교에서 인구사회 요인 차이만 t 검정으로 점검(Table VIII, X, XI)하고 다변량 보정·면접별 SPL 반영 없음(§II, §V), 분석별 유효 n·결측 미보고(Table I만 제시), 관찰 행태 정의·관찰자 신뢰도 미보고"
804,db-search,full,804,Quantitative descriptive,Y,Y,Y,CT,Y,Y,CT,3,moderate,"다중비교 보정 없는 다수 상관검정, 약한 상관 과대해석, 단일 공원"
818,db-search,full,818,Quantitative descriptive,Y,Y,Y,CT,Y,Y,Y,4,high,단일 공원·연휴 포함 8일 조사로 방문객 구성 편중(저자 인정)
821,db-search,full,821,Quantitative descriptive,Y,Y,CT,CT,Y,Y,Y,3,moderate,"응답자 모집·온라인 배포 경로 불명, 단일 공원 저녁 시간대 한정"
833,db-search,full,833,Mixed methods,Y,Y,Y,Y,Y,Y,CT,4,high,"참여자 자기선택으로 취약집단 미포함, 휴대형 소음측정 한계(저자 인정)"
858,db-search,full,858,Quantitative descriptive,Y,Y,CT,N,Y,CT,N,1,low,온라인 편의표본·전공 편중에 8개 클러스터 집계 회귀로 통계 근거 취약
862,db-search,full,862,Quantitative descriptive,Y,Y,Y,Y,CT,Y,N,3,moderate,"여름 3일 단일 공원, 31개 지점에 9변수 회귀로 과적합·다중검정 미보정"
883,db-search,full,883,Quantitative descriptive,Y,Y,Y,Y,CT,CT,Y,3,moderate,대규모 전국 표본이나 단일문항 회상 측정·응답률 미보고와 신뢰구간 표기 오류
888,db-search,full,888,Qualitative,Y,Y,Y,Y,Y,Y,Y,5,high,"근거이론 기반 심층면접 연구로 Qualitative 배정(§2.1). 면접 중 SPL 을 측정했으나 현장 맥락 기술에만 쓰이고 정량 분석이 없어 혼합 아님. 편의표집 23명·겨울철(1–3월)·광장 4곳으로 일반화가 제한되고(§5 [page 13]), 코더 수·코딩 신뢰도·연구자 성찰성은 미보고; 행태 관련 결과(§3.3.3·§3.4.2)는 소수 코드에 기반."
901,db-search,full,901,Quantitative descriptive,Y,Y,Y,CT,Y,Y,N,3,moderate,2일 단일 공원 관측이며 Table 4-5의 t·p값 불일치로 모형 결과 신뢰 제한
917,db-search,full,917,Quantitative non-randomised,Y,Y,N,Y,Y,Y,Y,4,high,"조건을 무작위 배정한 집단 비교가 아니라 아동 개인이 9개 조건(8 사운드스케이프 + 무음)을 모두 겪는 피험자내 실험이고 무음 통제와의 사후 비교가 핵심이라 non-randomised 로 배정했다(§2.4·§2.6 [page 5-6], 8월 교훈의 '조건 배정이 무작위가 아닌 실험' 기준). 노출 통제(55 dBA ±1 검정·배경 21.0-23.2 dBA·사람 없는 영상)와 교란 통제(피험자내 설계·무작위 제시순서·성/연령/학년/성격 상호작용 검정 X2 = 24.994, p = 0.125)는 강하나, 표집 경로·모집단이 보고되지 않은 40명 편의표본이고 결과가 실제 행동이 아닌 단일 문항 기반 행동 기대라 일반화가 제한된다(§2.5·§4 [page 5, 9-10])."
930,db-search,full,930,Quantitative descriptive,Y,Y,CT,N,Y,CT,N,1,low,"표본 수 불일치와 남성 편중, 회귀식 오기와 낮은 설명력"
931,db-search,full,931,Quantitative non-randomised,Y,Y,CT,Y,Y,CT,Y,3,moderate,설계·측정은 견고하나 인구학 정보 부재와 기온·요일 교란 미보정
941,db-search,full,941,Quantitative non-randomised,Y,Y,CT,Y,CT,N,Y,2,low,노출이 시간대·교차로 거리와 교란되고 보행자 특성 미수집으로 인과 해석 제한
951,db-search,full,951,Quantitative descriptive,Y,Y,Y,N,Y,CT,Y,3,moderate,다층모형은 적절하나 Strava 표본이 남성·경쟁러너에 편중돼 일반화 제한
964,db-search,full,964,Quantitative descriptive,Y,Y,CT,N,CT,Y,N,1,low,청년 20명 표본에 9개 지점 값의 유사반복 회귀와 계수 표기 불일치
971,db-search,full,971,Quantitative non-randomised,Y,Y,CT,Y,CT,N,Y,2,low,온도 수준이 관측 장소와 교란되고 n=3 상관계수 사용으로 결과 해석 취약
979,db-search,full,979,Qualitative,Y,Y,Y,Y,Y,CT,Y,4,high,"자료·분석 일관성은 높으나 소수 발췌로 정신증 과민성 일반화, 비교군 없음"
980,db-search,full,980,Quantitative descriptive,Y,Y,Y,CT,Y,Y,N,3,moderate,"단일 공원·명절 표집 대표성 제한, 매개분석 표 부호가 상관분석과 상충"
984,db-search,full,984,Quantitative descriptive,Y,Y,Y,CT,N,Y,N,2,low,"Ln 백분위지수를 측정시간으로 오해, 검정기법 미명시, 경관·소리 문항 미분리"
999,db-search,full,999,Quantitative non-randomised,Y,Y,N,Y,Y,CT,Y,3,moderate,"표본 30명 전원 대학원생, 자극 제시순서 무작위화·counterbalancing 미보고"
OAS0005,openalex-supplementary,full,OAS0005,Quantitative non-randomised,Y,Y,N,Y,Y,N,Y,3,moderate,음악/무음 조건을 무작위 배정 없이 조건별 연속 블록으로 수행한 통제 보행실험이라 Quantitative non-randomised 로 배정(Experiment setup [page 2]). 궤적 측정은 정교하나 대학생 40명 편의표본·순서효과 미통제·재생 음압 미보고가 한계.
OAS0011,openalex-supplementary,full,OAS0011,Mixed methods,Y,Y,N,Y,Y,N,N,2,low,"§4에서 저자가 '질적·양적 방법을 함께 사용했다'고 명시하고, 실제로 200부 설문의 기술 백분율(정량 서술)과 참여관찰·인터뷰·영상 분석(질적)이 모두 존재하므로 Mixed methods 범주로 배정했다. 다만 혼합설계 근거가 '중국 사례가 실증적으로 거의 알려지지 않았다'는 한 문장에 그치고(§4), 두 성분 간 불일치 논의가 전혀 없으며, 정량 성분은 표본틀·무응답·통계분석 보고가 없고 질적 성분도 코딩·신뢰성 절차 기술이 없어 각 전통의 질 기준을 충족한다고 보기 어렵다. 질적 단일 범주(Qualitative)로 분류했다면 평가가 더 높아졌을 소지가 있어 범주 배정이 tier에 직접 영향을 준 사례로 기록한다."
OAS0041,openalex-supplementary,full,OAS0041,Qualitative,Y,Y,Y,Y,Y,N,N,3,moderate,"사운드워크·직접관찰·사진·반구조화 면접의 질적 자료수집과 축코딩 분석이 실제로 수행되어 Qualitative 배정(§3-1·§3-2 [page 6-8]). 녹음에서 추출한 데시벨·횟수는 사례 기술에만 쓰이고 정량 분석이 없어 혼합 아님. 면접은 방법으로 선언됐으나 참여자 수·표집·분석 절차·인용이 전혀 제시되지 않고(§1-2·§3-1), 행태 반응 서술은 §3-2와 §4-1에 동일 문단이 반복되며 관찰 빈도표 없이 유형 기술에 머문다."
OAS0157,openalex-supplementary,full,OAS0157,Qualitative,Y,Y,Y,Y,CT,N,CT,2,low,"§Data Analysis가 '내용분석' 한 문장뿐 — 코딩·포화·성찰성 미보고. Diener 3요인 웰빙 해석은 측정 없이 배정, 관찰 기간·횟수도 미보고."
OAS0198,openalex-supplementary,full,OAS0198,Mixed methods,Y,Y,Y,N,N,N,N,1,low,체계적 행태관찰 프로토콜·계수 부재 — 벤치 이용·구역 빈도 주장이 실측·인터뷰 어디에도 근거 없음. 3개 성분이 서로 다른 광장에 분리 배정돼 통합 미실현.
CT0001,citation-tracking,full,1,Quantitative descriptive,Y,Y,Y,CT,Y,CT,Y,3,moderate,"응답률·표본 인구학적 특성 미보고로 대표성은 타 논문 인용에 의존, 측정한 기온·습도·조도는 분석 미반영"
CT0007,citation-tracking,full,7,Quantitative descriptive,Y,Y,Y,Y,Y,CT,N,3,moderate,35개 GLM을 다중비교 보정 없이 검정. 접촉·거절 인원 미보고로 무응답 편의 판단 불가. 체류시간은 자기보고 4구간뿐.
CT0025,citation-tracking,full,25,Quantitative non-randomised,Y,Y,N,Y,Y,CT,Y,3,moderate,"남성만 표집해 대표성 제한, 조건 배정 순서·시간대 교란 미보고. 노출 조작과 결과 측정 절차는 정밀"
CT0090,citation-tracking,full,90,Quantitative non-randomised,Y,Y,N,Y,Y,Y,Y,4,high,완전 전문 확인 결과 Exp2는 성별 균형 배정의 비무작위 집단대비이고 이탈 9명·템포 배정 교란 재분석이 본문에 명시됨. 1차의 3.3 CT와 3.4 N은 절단 인공물
CT0126,citation-tracking,full,126,Quantitative descriptive,Y,Y,Y,N,Y,N,Y,3,moderate,2.2에서 분석단위를 sampling point N=29 지점평균으로 명시하고 지점 내 저변동(Fig 1S·2S)·per-survey 정규성 위배·지점별 설문수 불균형을 집계 근거로 제시 — 4.5=Y의 직접 근거. 따라서 CT0322와 공유하는 Cáceres 105명 데이터의 유효 추론 N은 29 지점이며 MA4 상관 클러스터 중복 투입 금지 판단이 원문으로 뒷받침됨. 등급을 가른 것은 응답률 25%와 COVID 경보 조기 종료(4.2·4.4). 객관 음향 실측+주관 설문이나 양쪽 모두 정량이라 mixed methods 아님
CT0137,citation-tracking,full,137,Quantitative descriptive,Y,Y,Y,N,Y,N,N,2,low,음압 실측과 설문이 모두 정량이고 민족지 관찰은 분석법·통합 절차가 없어 mixed 아님(1차 범주 정정). 다중응답을 독립 사례로 세어 n을 144-232로 부풀린 검정이 결정적
CT0142,citation-tracking,full,142,Quantitative descriptive,Y,Y,Y,N,Y,Y,Y,4,high,"응답률 79.6%·표준 측정은 양호하나 비내국인·고강도 활동자 제외(§2.3), 측정(8월)과 설문(8–10월) 시점 불일치로 음 지표–WTP 연결 분석 없음, protest 응답을 0원으로 평균에 포함(§3.3)"
CT0166,citation-tracking,full,166,Quantitative non-randomised,Y,Y,N,Y,Y,Y,Y,4,high,노출(구간 환경)은 무작위 아님 - 방향(2.1.4)과 지시문(4.1.3)만 무작위이므로 RCT 아닌 non-randomised. 전문 확인으로 Study 2 평정자=Study 1 참가자 전원(3.1.1)이고 Lday 50-60/50-55 dBA 소음지도값 제시(5절)임이 드러남. 잔여 약점은 단일 대학 학부생 편의표본
CT0171,citation-tracking,full,171,Quantitative descriptive,Y,Y,Y,N,Y,CT,N,2,low,"객관 음향측정 + 현장 설문 + 드론 군중밀도 계수를 결합했으나 질적 자료수집·분석 성분이 없어 혼합이 아닌 정량으로 배정했고(8월 교훈: 객관 음향측정+설문=정량), 노출군 비교·교란 보정이 아니라 상관·회귀 기술이 중심이라 Quantitative descriptive로 본다. 측정 절차(§2.3–2.5·Appendix)는 표준(GB 3096-2008·ISO/TS 12913-2·SSQP)에 따라 적절하지만, 20–60세에 갇힌 표본 구성(§2.4)과 그래프 추세로 사후 설정한 RSI 임계를 같은 자료의 분류·검정에 재사용한 순환적 분석(§3.2–3.3)이 4.2·4.5를 N으로 만든다. 응답률·거절률 미보고로 4.4는 판단불가."
CT0175,citation-tracking,full,175,Quantitative descriptive,Y,Y,Y,N,N,N,Y,2,low,"응답률 5~11%·대학 구성원 한정 표본에 음환경은 4범주 단일 문항, 응답 쏠림으로 귀무 결과 해석 제약"
CT0184,citation-tracking,full,184,Quantitative descriptive,Y,Y,Y,N,Y,CT,Y,3,moderate,개입·노출 배정 없는 단일 횡단 설문이라 범주를 4번대로 정정(1차 3.5=N은 범주 부적합의 산물). 표집틀·응답률·응답자 인구학 구성이 전문 어디에도 없음
CT0220,citation-tracking,full,220,Quantitative descriptive,Y,Y,Y,N,N,CT,N,1,low,"지적된 Table 9 불일치 확인됨 — Building 경로 95%CI[-0.035,0.005]가 0을 포함하는데 p=0.015 유의로 보고. 40지점 공간지표를 471명 독립관측으로 처리, Table 7 Run은 R2=0.108인데 F=2.128, 악취 문항 역코딩 없음"
CT0223,citation-tracking,full,223,Quantitative descriptive,Y,Y,Y,CT,CT,CT,Y,2,low,"현장 방문객 설문 기반 순서 로지스틱 관찰연구라 정량 기술 범주(선례 539·761·CT0007과 같음). 연구질문 2개가 명시되고(§1 [page 2]) 자료가 이에 답할 수 있으나, 대표성·응답률 미보고(§5 저자 인정), 5점 단일 만족 문항과 '계획' 체류시간 측정, 4개 사이트 통합 분석에서 사이트 효과 미반영이 약점."
